category,sport,event_id,condition_id,title,slug,market_created_date,game_start_time,outcome_1,outcome_2,token_id_1,token_id_2,p1_close,p2_close,is_50_50_outcome,closed,winner,volume
tennis,atp,40322,0xa7ed615fdd350ab64adf35ab8a2420b5a8a2b2a153c2accbb52ad07e2a9c9766,US Open: Ben Shelton vs Adrian Mannarino,us-open-ben-shelton-vs-adrian-mannarino-2025-08-29,2025-08-29 05:20:44,2025-08-29 17:30:00,Shelton,Mannarino,26044857159201955750344750707471019640222608361154280201951942803871733808645,90641768810999126499678208848320481048309357647055182708317325399639557979956,0.85,0.15,0,1,Mannarino,419456.832367
tennis,atp,40305,0x9dd464973a5fadebd045f85e3362e7c598ad5938431c6ed80272df5d3f491461,US Open: Marketa Vondrousova vs Jasmine Paolini,us-open-marketa-vondrousova-vs-jasmine-paolini-2025-08-29,2025-08-29 05:43:10,2025-08-29 17:00:00,Vondrousova,Paolini,46370026931182026842724772003275215642985173933511792375224868122864729316140,24968483628028351548672882057446559841637663364766226211849975625022656021690,0.495,0.505,0,1,Vondrousova,154106.44478
tennis,atp,40304,0x240278ae44b9d0f467a9a38a71c4a0334c4595c6e93a44d083bb69e5ebcf00c9,US Open: Elise Mertens vs Cristina Bucsa,us-open-elise-mertens-vs-cristina-bucsa-2025-08-29,2025-08-29 05:43:10,2025-08-29 16:30:00,Mertens,Bucsa,98706279586971653889668227879240341101284622641076616414587690803575424151226,25383659030369973747148604796308545370742475926466763804330349109513114378792,0.845,0.155,0,1,Bucsa,38565.142075
tennis,atp,40321,0xdcbf95f0e5c0ba423d7f6d8734a3213f96c62996f44e05ccfa49a60b5b601a5f,US Open: Luciano Darderi vs Carlos Alcaraz,us-open-luciano-darderi-vs-carlos-alcaraz-2025-08-29,2025-08-29 05:20:41,2025-08-29 15:30:00,Darderi,Alcaraz,10754214371164915918168858670271818485136436647672090989811114497776866743799,42819820741278361301552149066551254536102966521178512401609085075661836408582,0.025,0.975,0,1,Alcaraz,59875.542629
tennis,atp,40303,0xd600295f97e73f6c28710d80da0ded26b77e3ec44185e4547581c35a3d652210,US Open: Elena Rybakina vs Emma Raducanu,us-open-elena-rybakina-vs-emma-raducanu-2025-08-29,2025-08-29 05:20:44,2025-08-29 15:00:00,Rybakina,Raducanu,114652323388778819706852196321541685549526043694947114642120883646366379389732,66365655301485199407361191967624306261816771434327666216369287145471789548698,0.605,0.395,0,1,Rybakina,73520.624677
tennis,atp,40319,0x03d76b107ea00be66dac314bf44204037d349bfd4c6e71215ca982f85affd1b1,US Open: Jiri Lehecka vs Raphael Collignon,us-open-jiri-lehecka-vs-raphael-collignon-2025-08-29,2025-08-29 05:20:44,2025-08-29 15:00:00,Lehecka,Collignon,112995263208146330136399765633435802096897530917936659636667788003253698303796,72325562622546806443217147406913927838488339871106336320580758513602466308499,0.87,0.13,0,1,Lehecka,22245.021844
tennis,atp,40320,0x9db4c69c894c60429d439f13e36b6a4dbccf5b81fd195ba9634a4e62fa27234f,US Open: Benjamin Bonzi vs Arthur Rinderknech,us-open-benjamin-bonzi-vs-arthur-rinderknech-2025-08-29,2025-08-29 05:20:44,2025-08-29 15:00:00,Bonzi,Rinderknech,74946980000884394918493589425061433749223721105293155161759049309797534341497,22099676425767835497817451231143808944153016929495366386136485655292638093273,0.52,0.48,0,1,Rinderknech,120896.11814
tennis,atp,40288,0x4b668a323b2963026f471c250bce7884ff160077bc99708d4c81c7ac90d34d1a,US Open: Nuno Borges vs. Tommy Paul,us-open-nuno-borges-vs-tommy-paul-2025-08-28,2025-08-28 21:15:25,2025-08-29 00:30:00,Borges,Paul ,85396513696392950692997463405863763731291510361091355962947504805951395452349,30472443827927484466269846190517123910253511693982571279522796164823545711160,0.255,0.745,0,1,Paul ,64402.13255
tennis,atp,40284,0xcd96d4a3ebb196cf1819f03250a3cf42203fe5fca9e5c65ea2e0b3ff3c6b8253,US Open: Alexander Zverev vs. Jacob Fearnley,us-open-alexander-zverev-vs-jacob-fearnley-2025-08-28,2025-08-28 20:51:09,2025-08-28 23:00:00,Zverev,Fearnley,21766539517652739755654703610312860677921546034980933997723033589792511047803,66456245516988829504912087470582636995637979087747410588492739373069579455677,0.915,0.085,0,1,Zverev,11743.622376
tennis,atp,39909,0xbfb4d80c27a96d23236bbe75c2f07f4332c25995877627f1be5b300e80259de0,US Open: Shintaro Mochizuki vs Alex de Minaur,us-open-shintaro-mochizuki-vs-alex-de-minaur-2025-08-28,2025-08-27 20:41:19,2025-08-28 21:00:00,Mochizuki,Minaur,104337782239496362564254415476901927157671901107454368803649574329832776534464,107359278192969508493696804322816198634982229663798485339534510337946472565896,0.0475,0.9525,0,1,Minaur,93216.130821
tennis,atp,39913,0x01a2eafedb93129112f58745e536dbeafeb96096c83e98eefb5aa14ab45a3864,US Open: Alexander Bublik vs Tristan Schoolkate,us-open-alexander-bublik-vs-tristan-schoolkate-2025-08-28,2025-08-27 21:05:20,2025-08-28 20:00:00,Bublik,Schoolkate,84318632044396595070034652652605634384841841058456067148640493714291890852466,95960585315068471889830724350691501161709930873078565682075400958586486816378,0.805,0.195,0,1,Bublik,53437.854548
tennis,atp,39904,0xd315f6d7815e8b83b2dbd0aea1aa53067293da3e5108ac8f085736ce2a41954b,US Open: Gabriel Diallo vs Jaume Munar,us-open-gabriel-diallo-vs-jaume-munar-2025-08-28,2025-08-27 21:05:20,2025-08-28 18:30:00,Diallo,Munar,106691240423332460056156239720233419498533706524657734711196295364341529330861,60062535792166241344624298587703883460256417931656326791255395770803993155951,0.485,0.515,0,1,Munar,109029.912357
tennis,atp,39911,0x877f3d5a95003d0261e83275f672fcd6749e8a7fa3dc8b5dc126ba3259fe43a2,US Open: Jannik Sinner vs Alexei Popyrin,us-open-jannik-sinner-vs-alexei-popyrin-2025-08-28,2025-08-27 20:41:19,2025-08-28 17:00:00,Sinner,Popyrin,3518565183133356768321707890462105387499442124559577908220614573872687040307,21911485031348534251709747461049324333312962955778898610410932166262304329228,0.962,0.038,0,1,Sinner,109259.254336
tennis,atp,39903,0x77929c462b324fd1ff4bd5d911a5118bda333ae47620a018d0cc0d8c51ebc536,US Open: Valentin Royer vs Denis Shapovalov,us-open-valentin-royer-vs-denis-shapovalov-2025-08-28,2025-08-27 21:05:20,2025-08-28 16:30:00,Royer,Shapovalov,81764472711345258846843735944806186404496108887470669877899375365467715790504,59469019659079230017000130860223128792162991808072559110508193678792631797194,0.275,0.725,0,1,Shapovalov,23507.515891
tennis,atp,39906,0x9d2666d1bc82ac513abcad199ddd0318289c1aab17d1aa440f8dddc03fbd4077,US Open: Leandro Riedi vs Francisco Cerundolo,us-open-leandro-riedi-vs-francisco-cerundolo-2025-08-28,2025-08-27 21:05:15,2025-08-28 16:30:00,Riedi,Cerundolo,106752591064363268747161846067568886983490944720583604297831566685186007938933,64691198651400253021344598347254178858402669367600391810291247672460571681731,0.35,0.65,0,1,Riedi,16468.127059
tennis,atp,39908,0x8970791f975ba8cbb5d9529ff58510dcfb6cbd4e8bd9d36415e5778ac4f902e8,US Open: Jenson Brooksby vs Flavio Cobolli,us-open-jenson-brooksby-vs-flavio-cobolli-2025-08-28,2025-08-27 21:05:20,2025-08-28 16:30:00,Brooksby,Cobolli,68783343574647867894795947402602805950541932015685993365070770239005121554362,2105898242889502312160305207948972237475727700354416411837762064540537226807,0.395,0.605,0,1,Cobolli,55191.690853
tennis,atp,39910,0xcb4fab6d865c90703df4b80e167bc843ced21c4c3d64abb1c85260e1c398ef20,US Open: Karen Khachanov vs Kamil Majchrzak,us-open-karen-khachanov-vs-kamil-majchrzak-2025-08-28,2025-08-27 20:41:19,2025-08-28 16:30:00,Khachanov,Majchrzak,94515189491446927349096071309160204593140916716327044465369993973443846640153,82624833618247544540912285329816016890166985568964644413822795851820695198938,0.815,0.185,0,1,Majchrzak,72051.437663
tennis,atp,39905,0xa81b3e27b88a0de16bfab46d3bf58c245e13d00aa1ed2eeaea8196d5ff395ecc,US Open: Adam Walton vs Chak Lam Coleman Wong,us-open-adam-walton-vs-chak-lam-coleman-wong-2025-08-28,2025-08-27 21:05:23,2025-08-28 15:00:00,Walton,Wong,110950797997634134248764228196941829049143502146096180478771193152701711189224,1442981924888409700424242009858128096391404686287412595092190800136236529010,0.6,0.4,0,1,Wong,41618.909024
tennis,atp,39907,0x0ea514614e864c2a1257289763287c13f06c03abb0df4da9aa9bb9cd56e0905b,US Open: Lorenzo Musetti vs David Goffin,us-open-lorenzo-musetti-vs-david-goffin-2025-08-28,2025-08-27 20:41:19,2025-08-28 15:00:00,Musetti,Goffin,79061368226613450804437136505333193110853343614036417778322336513671189411122,19365324504703291539020928695641126387254287512538676857702866260204888198061,0.845,0.155,0,1,Musetti,31574.482753
tennis,atp,39912,0x1d2c89660eb1ed3f695035b3975884d1b6a86f8f2c35428cba0f31547463b1c3,US Open: Tristan Boyer vs Andrey Rublev,us-open-tristan-boyer-vs-andrey-rublev-2025-08-28,2025-08-27 20:41:19,2025-08-28 15:00:00,Boyer,Rublev,68577593726785724744258319514154843135124165305248437300861677136184642056211,11883967804559749709582863539615427895176270799561550166221446774156267281935,0.07,0.93,0,1,Rublev,19199.620294
tennis,atp,39902,0x7dfdf586ed5bd2863df7a668fafc3d2c8c5fe6967396ff5a42c185947afa9d73,US Open: Ben Shelton vs Pablo Carreno Busta,us-open-ben-shelton-vs-pablo-carreno-busta-2025-08-27,2025-08-27 04:35:14,2025-08-28 00:30:00,Shelton,Busta,73335092043838257948870505498400087767332335912252645253146080838004753519646,85412769109267192668673491265199960935911342315429470469537545933847423150083,0.915,0.085,0,1,Shelton,45773.371145
tennis,atp,39901,0x52e10f03439265d54baa4d03ebf472b66827802d3cc58a684ed949f8284b62a7,US Open: Mattia Bellucci vs Carlos Alcaraz,us-open-mattia-bellucci-vs-carlos-alcaraz-2025-08-27,2025-08-27 04:35:17,2025-08-27 23:00:00,Bellucci,Alcaraz,67507828239684225704115599788887394560403765861628840763135525748104906944719,14191614359620883847471185196078240387591691256338689846505474964447955455459,0.027,0.973,0,1,Alcaraz,24572.314111
tennis,atp,39900,0x32732293bc996698a06e74079ffc47baeda60a8b3a7b88557fa6714ffd380188,US Open: Jan Lennard Struff vs Holger Rune,us-open-jan-lennard-struff-vs-holger-rune-2025-08-27,2025-08-27 04:35:14,2025-08-27 21:00:00,Struff,Rune,81814041442797861598127773932433993282522450682216068208485350525305223384086,99311320388886791420159638730346384803474863198426453795890727252286122026486,0.27,0.73,0,1,Struff,51244.325832
tennis,atp,39899,0x6765a29a5642d8812820f69148bf6f95ce22fd2abc82ea5f11c132b8792d7d79,US Open: Jordan Thompson vs Adrian Mannarino,us-open-jordan-thompson-vs-adrian-mannarino-2025-08-27,2025-08-27 04:35:14,2025-08-27 20:30:00,Thompson,Mannarino,98578627394567610691328344687993171077927691835732400690839596599100862356011,106713259012461338392870620567049879933255340279158094396434178680349723814861,0.38,0.62,0,1,Mannarino,58510.914565
tennis,atp,39898,0x49781c2c5288985f92e84cb50fac85493a550ad513f328701d6a9c45bacdc843,US Open: Frances Tiafoe vs Martin Damm,us-open-frances-tiafoe-vs-martin-damm-2025-08-27,2025-08-27 04:35:14,2025-08-27 19:00:00,Tiafoe,Damm,99107446977995031378051610029294919564461793242293489630583018299839784337367,109929469158602864459695290866743342417460575048410569842586873641785345572060,0.865,0.135,0,1,Tiafoe,40886.746418
tennis,atp,39895,0x990814e802e95732af54394d99d1b5ee0ea99fa4a9a76c92f1af818e9f583005,US Open: Luciano Darderi vs Eliot Spizzirri,us-open-luciano-darderi-vs-eliot-spizzirri-2025-08-27,2025-08-27 04:35:16,2025-08-27 18:30:00,Darderi,Spizzirri,100826775672705219636358103008204707441738473503733520780346377557158422718725,63249108369489264231394224350984527642937992122709882783844062926944977892572,0.575,0.425,0,1,Darderi,25767.451603
tennis,atp,39897,0xeb87b61a1e3da76d0b211b51d6e894e503336928d5770315e78fdf672f1e425c,US Open: Jakub Mensik vs Ugo Blanchet,us-open-jakub-mensik-vs-ugo-blanchet-2025-08-27,2025-08-27 04:35:14,2025-08-27 18:30:00,Mensik,Blanchet,80203476490431026459531203052964284764820106396201298213828595459932065028944,38704627413144819110995212152508142477149561275113897731188952506358449162265,0.815,0.185,0,1,Blanchet,46571.586104
tennis,atp,39896,0x2fffeb085b83bbc6ddbdec7bf7b15c6077ae17cd2d416b86cbea84323a500871,US Open: Arthur Rinderknech vs Alejandro Davidovich Fokina,us-open-arthur-rinderknech-vs-alejandro-davidovich-fokina-2025-08-27,2025-08-27 04:35:14,2025-08-27 18:00:00,Rinderknech,Fokina,23563851748345907765433554521145050314500417718030646642475174354768753689398,67184093620496588521945920616126655491101797910514870572414695493599374375476,0.18,0.82,0,1,Rinderknech,64287.705539
tennis,atp,39892,0xb27c10fa494606cfaf40078441699fa1c1cc8c4a0a71f0e2b730ff11da7ba774,US Open: Cameron Norrie vs Francisco Comesana,us-open-cameron-norrie-vs-francisco-comesana-2025-08-27,2025-08-27 04:35:16,2025-08-27 17:00:00,Norrie,Comesana,25801382965199433135745716804593373949816735678769401902320670091337396936206,3476360263206333545728927041112139636493239581592441336045276549926078097267,0.65,0.35,0,1,Norrie,66841.642568
tennis,atp,39893,0x12d8c025e568952af493692999c1f40c770e86b05a37e77db10fe05d632bf7d5,US Open: Benjamin Bonzi vs Marcos Giron,us-open-benjamin-bonzi-vs-marcos-giron-2025-08-27,2025-08-27 04:35:16,2025-08-27 17:00:00,Bonzi,Giron,26967015952984326966634094770251255191911396526966527354144350498017063747416,31907720232610641302247794419490217516365059547294525222209273423613776580262,0.48,0.52,0,1,Bonzi,116440.572806
tennis,atp,39894,0xab865e8dd9f5c1bd8624c023bf339e3c45972ccd21168904681d9a0e2a9a9e70,US Open: Lloyd Harris vs Taylor Fritz,us-open-lloyd-harris-vs-taylor-fritz-2025-08-27,2025-08-27 04:35:16,2025-08-27 17:00:00,Harris,Fritz,69004067307736515358323322047627356639430696735266108773004811158592068391614,20730537829727806406500085233017807362425718441539167896737773485361258633349,0.085,0.915,0,1,Fritz,55090.755641
tennis,atp,39890,0xbbac1b88615aa1e31be5db36dd6dde32efeb80ac819b2466b5b9edb2c8164431,US Open: Joao Fonseca vs Tomas Machac,us-open-joao-fonseca-vs-tomas-machac-2025-08-27,2025-08-27 04:35:16,2025-08-27 16:30:00,Fonseca,Machac,88260013073165578906931758949188276986340536110669155737327608802337097220190,48973966769960760011342764135468174380767711791964977902468932305646383895443,0.525,0.475,0,1,Machac,88642.214973
tennis,atp,39891,0x5e755e62e44c47830ce18e8e82291ce1a063182d408ffe6083ceacdcd2f6ff5e,US Open: Raphael Collignon vs Casper Ruud,us-open-raphael-collignon-vs-casper-ruud-2025-08-27,2025-08-27 04:35:16,2025-08-27 16:30:00,Collignon,Ruud,42097898777073698487829211036150161785826968905197732420541034367716923837853,89108507137310440840842120982996329848264858032901894392119899958309189095828,0.175,0.825,0,1,Collignon,36359.330066
tennis,atp,39889,0x7c509a57c34bc5c07b90006b9878cdff6955754ff5e7f72f8dd78ff2630b86aa,US Open: Novak Djokovic vs Zachary Svajda,us-open-novak-djokovic-vs-zachary-svajda-2025-08-27,2025-08-27 04:35:16,2025-08-27 15:30:00,Djokovic,Svajda,26425705002918956876927241219440695447723740659530450109318165901304889126847,24062784445009742085036162975676302442122042918934901517116393195196057021895,0.925,0.075,0,1,Djokovic,206337.06577
tennis,atp,39887,0x37f31e2925c890fd5cf538ae06dd2161d6639c028079d0825429642fbdcd44af,US Open: Jiri Lehecka vs Tomas Etcheverry,us-open-jiri-lehecka-vs-tomas-etcheverry-2025-08-27,2025-08-27 04:35:16,2025-08-27 15:00:00,Lehecka,Etcheverry,114528698752454195740075869109952481254345875043467431001288049369882920291795,66045451118152781787054797041848928551039330637169166717319193888585151959953,0.775,0.225,0,1,Lehecka,98465.524712
tennis,atp,39888,0xbca42cc8f2895665fcd5af5001ff7417d173330fe7c0161cb31afce8c11a06ec,US Open: Brandon Nakashima vs Jerome Kym,us-open-brandon-nakashima-vs-jerome-kym-2025-08-27,2025-08-27 04:35:16,2025-08-27 15:00:00,Nakashima,Kym,111746994706359009041307693546944102701692305284453658108954791340676538066293,103637583461690108686932716768084804822304456235506582634207631298246236733731,0.735,0.265,0,1,Kym,60836.37126
tennis,atp,39431,0x6cd724a8ff5397e54bb348e490a2332bbe077c886af05fd4b3c96fbbf0cf9963,US Open: Alexander Zverev vs Alejandro Tabilo,us-open-alexander-zverev-vs-alejandro-tabilo-2025-08-26,2025-08-25 01:21:27,2025-08-27 00:10:00,Zverev,Tabilo,52521799460518856196247601865035139199769694110426782329763609461292936486753,47480655985547005750293127063239873031420871894525127680148218468757424935539,0.9605,0.0395,0,1,Zverev,7175.576216
tennis,atp,39432,0xdc477a309a2c230f0bd5ae199a0c9dab31256166891ef80ea02611d326cd362b,US Open: Elmer Moeller vs Tommy Paul,us-open-elmer-moeller-vs-tommy-paul-2025-08-26,2025-08-25 01:21:27,2025-08-27 00:10:00,Moeller,Paul,28949695472951433745575752452393153262655968273897785058465261816846031748250,63852906033056273915311592914927161779150348726589551240682997793682536500953,0.07,0.93,0,1,Paul,1095.122218
tennis,atp,39430,0x23b0564349859d49b68e7f3a78744e36e01ad7c21af1a836d91cdbfefacf5747,US Open: Christopher OConnell vs Alex de Minaur,us-open-christopher-oconnell-vs-alex-de-minaur-2025-08-26,2025-08-25 01:21:27,2025-08-26 20:10:00,OConnell,Minaur,19902186482462794106343635026643630603221673591920992200702627125975101247472,20475074086537150597521614444561041361762655601219217729580021162014800332340,0.06,0.94,0,1,Minaur,16168.284664
tennis,atp,39428,0xe4ec7865774596a4fe2e46077da9fa89a092e078dfefc90691ff650e27a89e54,US Open: Nuno Borges vs Brandon Holt,us-open-nuno-borges-vs-brandon-holt-2025-08-26,2025-08-25 01:21:27,2025-08-26 19:00:00,Borges,Holt,30898022109999588431264645645088912444051862805666424668327096417857454127695,70829048828522517300973028903384289475874497666823681360414640842825832066724,0.7,0.3,0,1,Borges,6026.125321
tennis,atp,39429,0xad43a854f48615d212880524717e2f31723a99d6f54b904c43323bf2c724e239,US Open: Gael Monfils vs Roman Safiullin,us-open-gael-monfils-vs-roman-safiullin-2025-08-26,2025-08-25 01:21:27,2025-08-26 19:00:00,Monfils,Safiullin,31236292663481469311134058112271385411065436745064670419348628111002754062342,20385079597970617483662273133585203696915141027796721154780702000420391069842,0.505,0.495,0,1,Safiullin,19686.733656
tennis,atp,39427,0x0c0cf8925e22ec56cdbefc3df9732d3001c396db50d8d5e10f2369887876da17,US Open: Daniel Altmaier vs Hamad Medjedovic,us-open-daniel-altmaier-vs-hamad-medjedovic-2025-08-26,2025-08-25 01:21:27,2025-08-26 18:40:00,Altmaier,Medjedovic,113474866425737857192248910042636537518495402988194460967958806324133256158506,3557907841635995024674979551704257178590655619317668552660945794339963930124,0.265,0.735,0,1,Altmaier,55553.68304
tennis,atp,39426,0x0d9ce3408fe40e91dd8a1034e04432cd33d43b880664070f4f1efc19970c466b,US Open: Hugo Gaston vs Shintaro Mochizuki,us-open-hugo-gaston-vs-shintaro-mochizuki-2025-08-26,2025-08-25 01:21:27,2025-08-26 18:10:00,Gaston,Mochizuki,93061386016409322481917513497602152494824410056769016185609028827426811037670,17438457575644822905527193256458868891164981098870373288462998221263594183440,0.375,0.625,0,1,Mochizuki,22451.218123
tennis,atp,39424,0xe94abe9e07484deed7d66aa0c9bad165ad0f672bd4f881d176b52e3166d27f6d,US Open: Billy Harris vs Felix Auger Aliassime,us-open-billy-harris-vs-felix-auger-aliassime-2025-08-26,2025-08-25 01:21:27,2025-08-26 17:50:00,Harris,Aliassime,84722158445023226271485983661469539746734812292591821403654240040778027393363,98897862977696357764077386814166339942910963846881491310005189529659498155519,0.095,0.905,0,1,Aliassime,30121.635647
